"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"144",127930,127929,0.66875,-0.01675,4.963438,4.957031,805.000000000007,"001",144,127912,127911,0.7125,-0.0210625,4.860625,0.000625,811.000000000007,"001",127919,811,"001",130849,953,"001"
"145",128765,128764,0.690625,0.0051875,4.962813,4.123437,835.000000000008,"001",145,128748,128747,0.6875,0.02825,4.860625,0.00046875,836.000000000013,"001",128755,836,"001",131806,957,"001"
"146",129653,129652,-0.334375,-0.0026875,4.965625,4.956563,887.999999999977,"001",146,129631,129630,0.85625,-0.0035625,4.86125,0.000625,882.999999999981,"001",129636,881,"001",132684,878,"001"
"147",130602,130601,-0.3625,-0.00875,4.965625,4.956563,949.000000000012,"001",147,130578,130577,0.815625,-0.0025625,4.86125,0.00046875,947.000000000003,"001",130584,948,"001",133548,864,"001"
"148",131558,131557,-0.0375,-0.00975,4.965,4.956094,955.999999999989,"001",148,131537,131536,0.834375,-0.0100625,4.860938,0.00078125,959.000000000003,"001",131543,959,"001",134430,882,"001"
"149",132435,132434,-0.234375,0.000875,4.965937,4.956094,877.00000000001,"001",149,132410,132409,0.74375,-0.0016875,4.860625,0.00078125,872.99999999999,"001",132417,874,"001",135345,915,"001"
"150",133304,133303,-0.225,-0.00225,4.965625,4.955781,869,"001",150,133279,133278,0.85625,0.000875,4.86125,0.00046875,869,"001",133286,869,"001",136277,932,"001"
"151",134193,134192,-0.290625,-0.0063125,4.965937,4.955469,889.00000000001,"001",151,134167,134166,0.675,-0.0061875,4.86,0.000625,888.000000000005,"001",134175,889,"001",137202,925,"001"
"152",135104,135103,0.021875,-0.004875,4.965,4.956406,911.000000000001,"001",152,135080,135079,0.7625,-0.004125,4.83,0.00078125,913.000000000011,"001",135088,913,"001",138063,861,"001"
"153",136039,136038,-0.196875,-0.0058125,4.965937,4.956094,935.000000000002,"001",153,136013,136012,0.784375,-0.0040625,3.7725,0.000625,932.999999999993,"001",136021,933,"001",138950,887,"001"
"154",136950,136949,0.60625,-0.0041875,4.963438,4.955938,911.000000000001,"001",154,136932,136931,0.81875,-0.0026875,4.860938,0.00078125,919.000000000011,"001",136939,918,"001",139866,916,"001"
"155",137818,137817,-0.06875,-0.004375,4.965313,4.956094,867.999999999995,"001",155,137794,137793,0.746875,-0.0046875,4.708125,0.000625,861.999999999995,"001",137802,863,"001",140783,917,"001"
"156",138705,138704,0.8625,-0.007,4.962813,4.957187,887,"001",156,138688,138687,0.71875,-0.0054375,4.86,0.00046875,894.000000000005,"001",138695,893,"001",141666,883,"001"
"157",139621,139620,0.45,-0.006625,4.965,4.954531,915.999999999997,"001",157,139600,139599,0.76875,-0.0054375,3.78875,0.00078125,911.999999999978,"001",139608,913,"001",142509,843,"001"
"158",140537,140536,0.41875,0,4.963438,4.956719,915.999999999997,"001",158,140518,140517,0.834375,-0.0031875,4.860625,0.00046875,918.000000000006,"001",140525,917,"001",143380,871,"001"
"159",141414,141413,-0.134375,-0.0035625,4.965937,4.955781,877.00000000001,"001",159,141391,141390,0.7375,-0.0035,3.890938,0.000625,872.99999999999,"001",141398,873,"001",144304,924,"001"
"160",142257,142256,0.771875,-0.0035,4.962813,4.955469,842.999999999989,"001",160,142239,142238,0.78125,-0.0021875,4.21125,0.000625,848.000000000013,"001",142247,849,"001",145243,939,"001"
"161",143137,143136,0.49375,-0.0055625,4.964375,4.956094,879.999999999995,"001",161,143117,143116,0.7875,-0.0044375,4.85875,0.000625,878.000000000014,"001",143125,878,"001",146163,920,"001"
"162",144055,144054,0.9375,-0.0075625,4.963125,4.955938,918.000000000006,"001",162,144038,144037,0.846875,-0.007,4.860938,0.00078125,920.999999999992,"001",144045,920,"001",147022,859,"001"
"163",144992,144991,0.559375,-0.0045625,4.963438,4.955625,937.000000000012,"001",163,144974,144973,0.803125,-0.001625,4.859375,0.00078125,936.000000000007,"001",144981,936,"001",147882,860,"001"
"164",145905,145904,0.49375,-0.004125,4.963125,4.956875,912.999999999982,"001",164,145887,145886,0.740625,-0.0045,4.836875,0.000625,912.999999999982,"001",145894,913,"001",148772,890,"001"
"165",146771,146770,-0.246875,-0.0035625,4.965,4.955312,866.000000000014,"001",165,146747,146746,0.734375,-0.002625,4.41875,0.000625,860.000000000014,"001",146754,860,"001",149688,916,"001"
"166",147632,147631,0.753125,-0.0013125,4.962187,4.366719,860.99999999999,"001",166,147615,147614,0.790625,-0.0024375,4.550625,0.000625,867.999999999995,"001",147622,868,"001",150593,905,"001"
"167",148527,148526,0.425,-0.008125,4.963125,4.95625,895.00000000001,"001",167,148509,148508,0.759375,-0.0051875,4.549688,0.000625,894.000000000005,"001",148515,893,"001",151447,854,"001"
"168",149438,149437,0.615625,-0.0044375,4.962813,4.95625,911.000000000001,"001",168,149421,149420,0.796875,-0.00175,4.860625,0.00078125,911.999999999978,"001",149427,912,"001",152350,903,"001"
"169",150339,150338,-0.265625,-0.0040625,4.96625,4.954844,900.999999999982,"001",169,150315,150314,0.828125,-0.002125,4.860938,0.000625,894.000000000005,"001",150321,894,"001",153291,941,"001"
"170",151193,151192,0.696875,-0.00375,4.962813,4.955938,854.000000000013,"001",170,151176,151175,0.825,-0.0048125,4.705,0.00078125,861.000000000018,"001",151183,862,"001",154245,954,"001"
"171",152104,152103,0.646875,-0.00225,4.96375,4.956406,911.000000000001,"001",171,152085,152084,0.725,-0.00275,3.608438,0.00078125,908.999999999992,"001",152093,910,"001",155171,926,"001"
"172",153043,153042,0.91875,-0.0080625,4.960938,4.955469,938.999999999993,"001",172,153028,153027,0.821875,-0.0068125,4.860938,0.000625,942.999999999984,"001",153034,941,"001",156031,860,"001"
"173",153999,153998,-0.290625,-0.004375,4.965313,4.956406,955.999999999989,"001",173,153975,153974,0.778125,-0.0018125,4.158125,0.00078125,947.000000000003,"001",153982,948,"001",156913,882,"001"
"174",154910,154909,0.471875,-0.005375,4.962813,4.956094,911.000000000001,"001",174,154893,154892,0.834375,-0.005125,4.860938,0.00078125,918.000000000006,"001",154898,916,"001",157827,914,"001"
"175",155783,155782,-0.284375,-0.004375,4.965,4.956406,873.000000000019,"001",175,155760,155759,0.76875,-0.0036875,4.860313,0.000625,866.99999999999,"001",155766,868,"001",158756,929,"001"
"176",156668,156667,0.371875,-0.0033125,4.963438,4.956719,884.999999999991,"001",176,156649,156648,0.765625,-0.0035625,4.86,0.00078125,889.00000000001,"001",156656,890,"001",159687,931,"001"
"177",157581,157580,-0.253125,-0.0105625,4.965937,4.955781,913.000000000011,"001",177,157556,157555,0.88125,-0.00675,4.860938,0.0003125,907.000000000011,"001",157563,907,"001",160544,857,"001"
"178",158513,158512,-0.325,-0.002625,4.965937,4.955156,931.999999999988,"001",178,158489,158488,0.746875,-0.0025,4.860625,0.00078125,932.999999999993,"001",158496,933,"001",161382,838,"001"
"179",159434,159433,-0.146875,-5e-04,4.965625,4.955938,920.999999999992,"001",179,159412,159411,0.83125,-0.0004375,4.860625,0.000625,923.000000000002,"001",159418,922,"001",162256,874,"001"
"180",160290,160289,-0.303125,-0.004125,4.965625,4.955938,855.999999999995,"001",180,160266,160265,0.70625,-0.002625,4.859687,0.00078125,853.999999999985,"001",160273,855,"001",163190,934,"001"
"181",161135,161134,-0.296875,-0.0044375,4.965937,4.954844,844.999999999999,"001",181,161110,161109,0.778125,-0.0043125,4.860938,0.000625,844.000000000023,"001",161117,844,"001",164153,963,"001"
"182",162015,162014,-0.265625,-0.005375,4.96625,4.955625,880.000000000024,"001",182,161990,161989,0.75625,-0.004125,4.86,0.00046875,879.999999999995,"001",161997,880,"001",165058,905,"001"
"183",162947,162946,-0.20625,-0.010875,4.965625,4.955625,931.999999999988,"001",183,162922,162921,0.834375,-0.0084375,4.86125,0.0009375,931.999999999988,"001",162930,933,"001",165932,874,"001"
"184",163908,163907,-0.315625,0.002125,4.965937,4.955312,961.000000000013,"001",184,163881,163880,0.76875,0.0029375,4.065625,0.000625,959.000000000003,"001",163889,959,"001",166827,895,"001"
"185",164802,164801,-0.296875,-0.011625,4.965625,4.955312,893.999999999977,"001",185,164778,164777,0.83125,-0.007375,4.860625,0.00078125,896.999999999991,"001",164784,895,"001",168700,1873,"001"
"186",165685,165684,-0.303125,-0.010125,4.965313,4.955469,883.00000000001,"001",186,165660,165659,0.78125,-0.007125,4.858438,0.000625,882.000000000005,"001",165668,884,"001",169617,917,"001"
"187",166586,166585,-0.3375,-0.0106875,4.965625,4.954688,901.00000000001,"001",187,166561,166560,0.809375,-0.006375,4.860625,0.00078125,901.00000000001,"001",166568,900,"001",170477,860,"001"
"188",167515,167514,-0.334375,0.057125,4.965625,3.871406,929.000000000002,"001",188,167490,167489,0.765625,0.03375,3.920625,0.00078125,929.000000000002,"001",167497,929,"001",171292,815,"001"
"189",168448,168447,-0.1125,-0.0065,4.964375,4.955312,932.999999999993,"001",189,168427,168426,0.740625,-0.0006875,4.860313,0.000625,936.999999999983,"001",168433,936,"001",172143,851,"001"
"190",169366,169365,-0.3625,-0.008875,4.965313,4.955625,918.000000000006,"001",190,169342,169341,0.8,-0.003,4.860313,0.000625,915.00000000002,"001",169348,915,"001",173039,896,"001"
"191",170216,170215,-0.303125,-0.0055,4.965937,4.956094,849.999999999994,"001",191,170192,170191,0.709375,-0.0029375,4.86,0.00078125,849.999999999994,"001",170198,850,"001",173972,933,"001"
"192",171046,171045,-0.303125,0.00375,4.965313,4.955938,829.999999999984,"001",192,171021,171020,0.834375,-0.0005625,4.860625,0.00078125,829.000000000008,"001",171028,830,"001",174874,902,"001"
"193",171900,171899,-0.296875,-0.0035625,4.965313,4.955469,854.000000000013,"001",193,171875,171874,0.784375,-0.0019375,4.860938,0.000625,853.999999999985,"001",171882,854,"001",175715,841,"001"
"194",172799,172798,-0.26875,-0.014,4.965937,4.955156,899.000000000001,"001",194,172773,172772,0.8375,-0.0155625,4.860625,0.00078125,897.999999999996,"001",172780,898,"001",176531,816,"001"
"195",173729,173728,-0.21875,0.0035,4.965625,4.955781,930.000000000007,"001",195,173705,173704,0.75,-0.006375,4.859063,0.000625,932.000000000016,"001",173712,932,"001",177366,835,"001"
"196",174623,174622,-0.315625,-0.0013125,4.965,4.954844,894.000000000005,"001",196,174599,174598,0.7625,-0.0011875,4.860625,0.00078125,894.000000000005,"001",174605,893,"001",178235,869,"001"
"197",175463,175462,-0.328125,-0.0091875,4.965937,4.955469,839.999999999975,"001",197,175438,175437,0.765625,-0.0084375,4.860313,0.000625,838.999999999999,"001",175444,839,"001",179125,890,"001"
"198",176289,176288,-0.4125,-0.012625,4.965937,4.956406,826.000000000022,"001",198,176263,176262,0.740625,-0.0090625,4.526875,0.00078125,824.999999999989,"001",176270,826,"001",179980,855,"001"
"199",177126,177125,-0.33125,-0.0098125,4.965937,4.958438,836.999999999989,"001",199,177101,177100,0.8,-0.0134375,3.888125,0.00078125,837.999999999994,"001",177108,838,"001",180835,855,"001"
"200",177993,177992,-0.36875,-0.006125,4.965937,4.955312,866.99999999999,"001",200,177968,177967,0.703125,-0.0041875,4.860313,0.000625,867.000000000019,"001",177975,867,"001",181719,884,"001"
"201",178880,178879,-0.275,0.001625,4.965937,4.955312,887,"001",201,178854,178853,0.80625,0.0023125,4.107188,0.00078125,885.999999999996,"001",178861,886,"001",182624,905,"001"
"202",179727,179726,-0.06875,-0.00975,4.965,4.955938,847.000000000008,"001",202,179705,179704,0.809375,-0.0105625,4.860625,0.000625,850.999999999999,"001",179711,850,"001",183523,899,"001"
"203",180595,180594,-0.29375,-0.00825,4.965625,4.955312,867.999999999995,"001",203,180572,180571,0.75625,-0.007625,4.860625,0.00078125,866.99999999999,"001",180578,867,"001",184368,845,"001"
"204",181468,181467,0.825,-0.0040625,4.960938,4.957187,873.000000000019,"001",204,181453,181452,0.828125,-0.00275,4.86125,0.000625,881,"001",181458,880,"001",185230,862,"001"
"205",182380,182379,-0.2375,-0.00225,4.965,4.957031,911.999999999978,"001",205,182358,182357,0.8375,0.000875,4.86125,0.000625,905.000000000001,"001",182363,905,"001",186136,906,"001"
"206",183262,183261,0.45,-0.0001875,4.963125,4.956406,882.000000000005,"001",206,183244,183243,0.75,0.0016875,4.574063,0.000625,885.999999999996,"001",183251,888,"001",187063,927,"001"
"207",184116,184115,-0.225,-0.008,4.965313,4.955938,854.000000000013,"001",207,184094,184093,0.78125,-0.006875,4.860625,0.000625,849.999999999994,"001",184100,849,"001",187956,893,"001"
"208",184989,184988,-0.43125,-0.009375,4.965625,4.955156,872.99999999999,"001",208,184965,184964,0.765625,-0.0070625,4.86,0.00078125,871.000000000009,"001",184971,871,"001",188795,839,"001"
"209",185893,185892,-0.409375,-0.0086875,4.965937,4.954219,903.999999999996,"001",209,185869,185868,0.753125,-0.0071875,4.860313,0.00078125,903.999999999996,"001",185875,904,"001",189660,865,"001"
"210",186816,186815,-0.540625,6.25e-05,4.965313,4.954844,923.000000000002,"001",210,186793,186792,0.70625,0.00075,3.782188,0.00046875,924.000000000007,"001",186798,923,"001",190562,902,"001"
"211",187698,187697,-0.403125,-0.00425,4.965,4.955312,882.000000000005,"001",211,187675,187674,0.7375,-0.004125,4.859687,0.00078125,882.000000000005,"001",187679,881,"001",191482,920,"001"
"212",188548,188547,-0.471875,-0.00325,4.965313,4.954844,849.999999999994,"001",212,188523,188522,0.6875,-0.0026875,4.86,0.00078125,847.999999999985,"001",188529,850,"001",192398,916,"001"
"213",189421,189420,-0.38125,-0.0024375,4.965937,4.955,872.99999999999,"001",213,189396,189395,0.796875,-0.00525,4.860313,0.000625,873.000000000019,"001",189401,872,"001",193259,861,"001"
"214",190317,190316,-0.409375,-0.0040625,4.965937,4.961406,896.000000000015,"001",214,190291,190290,0.7375,-0.0039375,4.85875,0.00046875,894.999999999982,"001",190297,896,"001",194148,889,"001"
"215",191235,191234,-0.309375,-0.0019375,4.965937,4.955781,918.000000000006,"001",215,191210,191209,0.790625,-0.0008125,4.86125,0.000625,919.000000000011,"001",191216,919,"001",195081,933,"001"
"216",192139,192138,-0.34375,-0.0033125,4.965313,4.955,903.999999999996,"001",216,192114,192113,0.69375,-0.003375,4.860313,0.00046875,903.999999999996,"001",192120,904,"001",196016,935,"001"
"217",193006,193005,-0.340625,-0.00675,4.965937,4.955312,866.99999999999,"001",217,192981,192980,0.7125,-0.0029375,4.859063,0.00109375,866.99999999999,"001",192988,868,"001",196919,903,"001"
"218",193907,193906,-0.340625,-0.0136875,4.965313,4.955938,901.00000000001,"001",218,193881,193880,0.84375,-0.0104375,4.860313,0.00078125,900.000000000006,"001",193887,899,"001",197753,834,"001"
"219",194835,194834,-0.30625,-0.043,4.965625,4.954688,927.999999999997,"001",219,194808,194807,0.73125,-0.044875,4.860313,0.00078125,926.999999999992,"001",194816,929,"001",198606,853,"001"
"220",195767,195766,-0.296875,-0.0113125,4.965625,4.955469,931.999999999988,"001",220,195741,195740,0.80625,-0.0120625,4.859375,0.00078125,933.000000000021,"001",195747,931,"001",199510,904,"001"
"221",196659,196658,-0.35625,-0.006625,4.965625,4.956094,891.999999999996,"001",221,196634,196633,0.6875,-0.0049375,4.86,0.00078125,893.000000000001,"001",196640,893,"001",200441,931,"001"
"222",197498,197497,-0.353125,-0.005625,4.965625,4.954844,839.000000000027,"001",222,197473,197472,0.7125,-0.0075625,4.859687,0.00078125,838.999999999999,"001",197480,840,"001",201354,913,"001"
"223",198362,198361,-0.321875,-0.0078125,4.96625,4.955469,863.999999999976,"001",223,198336,198335,0.74375,-0.006875,4.859063,0.000625,863,"001",198343,863,"001",202200,846,"001"
"224",199266,199265,-0.371875,-0.0084375,4.965625,4.955469,903.999999999996,"001",224,199240,199239,0.796875,-0.0071875,4.620312,0.0009375,903.999999999996,"001",199247,904,"001",203046,846,"001"
"225",200195,200194,-0.3625,-0.0050625,4.965625,4.954219,929.000000000002,"001",225,200169,200168,0.775,-0.00275,4.43,0.000625,929.000000000002,"001",200176,929,"001",203970,924,"001"
"226",201095,201094,-0.44375,0.000375,4.965937,4.955469,900.000000000006,"001",226,201070,201069,0.7,0.001,4.4,0.000625,900.999999999982,"001",201076,900,"001",204915,945,"001"
"227",201944,201943,-0.4625,-0.007375,4.965,4.955781,849.000000000018,"001",227,201920,201919,0.734375,-0.0094375,3.62375,0.00078125,850.000000000023,"001",201924,848,"001",205850,935,"001"
"228",202805,202804,-0.44375,-0.0075,4.965313,4.954844,860.99999999999,"001",228,202780,202779,0.734375,-0.00875,4.037813,0.00078125,859.999999999985,"001",202785,861,"001",206757,907,"001"
"229",203714,203713,-0.50625,-0.012625,4.965625,4.954688,908.999999999992,"001",229,203689,203688,0.759375,-0.013,4.079063,0.00046875,908.999999999992,"001",203694,909,"001",207690,933,"001"
"230",204665,204664,-0.453125,-0.0056875,4.965,4.955938,950.999999999993,"001",230,204643,204642,0.8,-0.005125,4.860625,0.00046875,954.000000000008,"001",204647,953,"001",208618,928,"001"
"231",205590,205589,-0.4125,-0.0133125,4.965313,4.955156,925.000000000011,"001",231,205566,205565,0.725,-0.0108125,4.557812,0.00046875,923.000000000002,"001",205571,924,"001",209506,888,"001"
"232",206508,206507,-0.4625,-0.0101875,4.965,4.956563,918.000000000006,"001",232,206485,206484,0.725,-0.01025,4.86,0.00046875,919.000000000011,"001",206490,919,"001",210322,816,"001"
"233",207440,207439,-0.415625,-0.0065,4.965,4.955469,931.999999999988,"001",233,207418,207417,0.7125,-0.009,4.86,0.00078125,932.999999999993,"001",207423,933,"001",211159,837,"001"
"234",208368,208367,-0.40625,-0.0105625,4.965,4.954688,927.999999999997,"001",234,208346,208345,0.778125,-0.0081875,4.830625,0.00078125,927.999999999997,"001",208351,928,"001",212009,850,"001"
"235",209252,209251,-0.43125,-0.005,4.965,4.955625,884.000000000015,"001",235,209229,209228,0.803125,-0.0041875,4.860625,0.00046875,883.00000000001,"001",209234,883,"001",212886,877,"001"
"236",210076,210075,-0.284375,-0.003375,4.965,4.955781,823.999999999984,"001",236,210054,210053,0.70625,-0.0055,4.86,0.000625,824.999999999989,"001",210060,826,"001",213754,868,"001"
"237",210914,210913,-0.378125,-0.0011875,4.965625,4.955625,838.000000000022,"001",237,210890,210889,0.80625,-0.0013125,4.07875,0.000625,836.000000000013,"001",210896,836,"001",214627,873,"001"
"238",211763,211762,-0.35625,-0.006375,4.965313,4.955781,848.99999999999,"001",238,211737,211736,0.771875,-0.0038125,4.3825,0.000625,846.99999999998,"001",211744,848,"001",215560,933,"001"
"239",212636,212635,-0.340625,-0.000625,4.965625,4.955781,872.99999999999,"001",239,212612,212611,0.821875,-0.0003125,4.860625,0.00078125,875,"001",212618,874,"001",216529,969,"001"
"240",213499,213498,-0.25625,-0.0095,4.965,4.955312,863,"001",240,213476,213475,0.8125,-0.00575,4.860938,0.00078125,864.000000000004,"001",213482,864,"001",217483,954,"001"
"241",214382,214381,-0.1875,-0.00525,4.965625,4.955312,883.00000000001,"001",241,214359,214358,0.7375,-0.004625,4.860625,0.000625,883.00000000001,"001",214366,884,"001",218386,903,"001"
"242",215318,215317,-0.15,-0.0021875,4.965313,4.9575,936.000000000007,"001",242,215294,215293,0.775,-0.0030625,4.340937,0.00078125,935.000000000002,"001",215302,936,"001",219237,851,"001"
"243",216279,216278,1.034375,-0.0058125,4.9625,4.955781,960.999999999984,"001",243,216263,216262,0.753125,-0.0051875,4.860313,0.00046875,968.999999999994,"001",216270,968,"001",220105,868,"001"
"244",217231,217230,0.8625,-0.0015,4.9625,4.956406,951.999999999998,"001",244,217215,217214,0.79375,-0.001625,4.860625,0.00046875,951.999999999998,"001",217222,952,"001",221009,904,"001"
"245",218132,218131,-0.146875,-0.004875,4.965,4.956563,901.00000000001,"001",245,218110,218109,0.8125,-0.001875,4.860313,0.000625,895.00000000001,"001",218116,894,"001",221933,924,"001"
